Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run12-train_epoch3,bigger_global_pretraining,12704683,2,evicted,ospool,Duke-NCShare-CE1,2025-09-18T19:04:14,2025-09-18T22:45:00,2025-09-19T00:04:01,4741,1:19:01,17987,4:59:47,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-19T00:04:01,,2025-09-18T22:43:22,2025-09-18T22:44:59,97,0:01:37,1
run12-train_epoch3,bigger_global_pretraining,12704683,3,evicted,ospool,Duke-NCShare-CE1,2025-09-18T19:04:14,2025-09-19T00:06:27,2025-09-19T10:55:03,38916,10:48:36,57049,15:50:49,0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-09-19T10:55:03,2025-09-19T12:48:25,2025-09-19T10:55:03,,2025-09-19T00:04:55,2025-09-19T00:06:27,92,0:01:32,1
run12-train_epoch3,bigger_global_pretraining,12704683,4,failed,ospool,CHTC-Spark-CE1,2025-09-18T19:04:14,2025-09-19T23:38:06,2025-09-19T23:45:34,448,0:07:28,103280,"1 day, 4:41:20",230951467,107134455094,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T23:35:01,2025-09-19T23:38:06,185,0:03:05,1
run12-train_epoch3,bigger_global_pretraining,12704894,1,failed,ospool,Duke-NCShare-CE1,2025-09-19T23:45:41,2025-09-20T23:39:23,2025-09-21T00:18:29,2346,0:39:06,88368,"1 day, 0:32:48",231362696,26783614012,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T23:38:14,2025-09-20T23:39:23,69,0:01:09,1
run12-train_epoch3,bigger_global_pretraining,12704964,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T00:18:39,2025-09-21T00:58:45,2025-09-21T01:36:40,2275,0:37:55,4681,1:18:01,231348797,26783614012,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:57:34,2025-09-21T00:58:45,71,0:01:11,1
run12-train_epoch3,bigger_global_pretraining,12704974,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T01:36:48,2025-09-21T01:42:34,2025-09-21T02:28:26,2752,0:45:52,3098,0:51:38,231451139,26783614012,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T01:41:28,2025-09-21T01:42:34,66,0:01:06,1
run12-train_epoch3,bigger_global_pretraining,12705120,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:49:11,2025-09-22T16:56:09,418,0:06:58,3668,1:01:08,230948671,26783614012,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:47:27,2025-09-22T16:49:11,104,0:01:44,1
run12-train_epoch3,bigger_global_pretraining,12705139,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:56:14,2025-09-22T18:17:11,2025-09-22T18:24:03,412,0:06:52,5269,1:27:49,230948526,26783614012,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T18:16:17,2025-09-22T18:17:11,54,0:00:54,1
run12-train_epoch3,bigger_global_pretraining,12705155,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T18:24:09,2025-09-23T01:45:38,2025-09-23T01:52:25,407,0:06:47,26896,7:28:16,230948836,26783614012,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T01:44:45,2025-09-23T01:45:38,53,0:00:53,1
run12-train_epoch3,bigger_global_pretraining,12710146,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T01:52:33,2025-09-23T03:09:28,2025-09-23T03:16:18,410,0:06:50,5025,1:23:45,230949304,26783614012,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T03:06:48,2025-09-23T03:09:28,160,0:02:40,1
run12-train_epoch3,bigger_global_pretraining,12711002,1,failed,ospool,CHTC-Spark-CE1,2025-09-30T10:31:29,2025-09-30T12:19:08,2025-09-30T12:26:58,470,0:07:50,6929,1:55:29,1140550545,27693216628,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-30T12:18:01,2025-09-30T12:19:08,67,0:01:07,1
run12-train_epoch3,bigger_global_pretraining,12711045,1,failed,ospool,CHTC-Spark-CE1,2025-09-30T12:27:05,2025-10-01T05:46:33,2025-10-01T05:53:15,402,0:06:42,62770,17:26:10,1140681651,27693347106,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-01T05:45:40,2025-10-01T05:46:33,53,0:00:53,1
run12-train_epoch3,bigger_global_pretraining,12711112,1,failed,ospool,CHTC-Spark-CE1,2025-10-01T15:27:27,2025-10-02T03:46:39,2025-10-02T03:53:17,398,0:06:38,44750,12:25:50,1140813383,19283898716,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T03:01:42,2025-10-02T03:46:39,2697,0:44:57,1
run12-train_epoch3,bigger_global_pretraining,12711179,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T03:53:25,2025-10-02T16:09:37,2025-10-02T16:16:46,429,0:07:09,44601,12:23:21,1140944249,24682099720,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T16:06:00,2025-10-02T16:09:36,216,0:03:36,1
run12-train_epoch3,bigger_global_pretraining,12711207,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T16:16:51,2025-10-02T16:56:00,2025-10-02T17:02:51,411,0:06:51,2760,0:46:00,1141074845,17809863506,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T16:41:36,2025-10-02T16:55:59,863,0:14:23,1
run12-train_epoch3,bigger_global_pretraining,12711214,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T17:02:59,2025-10-02T17:52:49,2025-10-02T18:00:09,440,0:07:20,3430,0:57:10,1141205401,27693871502,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T17:40:34,2025-10-02T17:52:48,734,0:12:14,1
run12-train_epoch3,bigger_global_pretraining,12711502,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T08:13:52,2025-10-09T16:50:13,2025-10-09T16:56:59,406,0:06:46,31387,8:43:07,1141336836,27673993122,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T16:49:13,2025-10-09T16:50:12,59,0:00:59,1
run12-train_epoch3,bigger_global_pretraining,12711543,1,failed,ospool,Duke-NCShare-CE1,2025-10-09T16:57:07,2025-10-09T19:51:20,2025-10-09T20:35:46,2666,0:44:26,13119,3:38:39,1141949306,27674124581,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-09T19:50:04,2025-10-09T19:51:19,75,0:01:15,1
run12-train_epoch3,bigger_global_pretraining,12711556,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T20:35:56,2025-10-10T04:36:39,2025-10-10T04:44:18,459,0:07:39,29302,8:08:22,1142079864,27674737075,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T04:35:41,2025-10-10T04:36:39,58,0:00:58,1
run12-train_epoch3,bigger_global_pretraining,12711567,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T04:44:25,2025-10-10T05:28:19,2025-10-10T05:35:39,440,0:07:20,3074,0:51:14,1142210807,27674867657,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:27:04,2025-10-10T05:28:19,75,0:01:15,1
run12-train_epoch3,bigger_global_pretraining,12711658,1,completed,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T09:55:27,2025-10-13T10:00:12,2025-10-13T13:34:25,12853,3:34:13,13138,3:38:58,1146721585,24078714720,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,,,2025-10-13T09:56:29,2025-10-13T10:00:11,222,0:03:42,1
run12-train_epoch4,bigger_global_pretraining,12711705,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T13:34:31,2025-10-13T13:35:51,2025-10-14T03:54:36,51525,14:18:45,51605,14:20:05,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-14T03:54:36,,2025-10-13T13:34:51,2025-10-13T13:35:50,59,0:00:59,1
run12-train_epoch4,bigger_global_pretraining,12711705,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T13:34:31,2025-10-14T04:06:04,2025-10-14T20:12:14,57970,16:06:10,110263,"1 day, 6:37:43",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-14T20:12:14,,2025-10-14T04:03:16,2025-10-14T04:05:58,162,0:02:42,1
run12-train_epoch4,bigger_global_pretraining,12711705,3,completed,ospool,CHTC-Spark-CE1,2025-10-13T13:34:31,2025-10-14T20:13:45,2025-10-15T07:43:11,41366,11:29:26,151720,"1 day, 18:08:40",1659626349,80908817174,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-14T20:12:37,2025-10-14T20:13:45,68,0:01:08,1
run12-train_epoch5,bigger_global_pretraining,12711864,1,completed,delta,,2025-10-15T07:43:20,2025-10-15T12:03:48,2025-10-16T15:02:48,97140,"1 day, 2:59:00",112768,"1 day, 7:19:28",1697207686,1659628118,2,NVIDIA A100-SXM4-40GB,80652,8.0,12.4,True,,,,,2025-10-15T12:02:10,2025-10-15T12:03:48,98,0:01:38,1
run12-train_epoch6,bigger_global_pretraining,12712301,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-20T20:53:05,2025-10-20T20:54:50,2025-10-21T13:08:20,58410,16:13:30,58515,16:15:15,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-21T13:08:20,,2025-10-20T20:53:50,2025-10-20T20:54:49,59,0:00:59,1
run12-train_epoch6,bigger_global_pretraining,12712301,2,completed,ospool,CHTC-Spark-CE1,2025-10-20T20:53:05,2025-10-21T13:21:58,2025-10-22T00:48:16,41178,11:26:18,100511,"1 day, 3:55:11",2210074470,57430058230,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-21T13:09:04,2025-10-21T13:21:58,774,0:12:54,1
run12-train_epoch7,bigger_global_pretraining,12712443,1,evicted,ospool,CHTC-Spark-CE1,2025-10-22T00:48:26,2025-10-22T01:53:29,2025-10-22T13:02:00,40111,11:08:31,44014,12:13:34,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-22T13:02:00,,2025-10-22T00:49:12,2025-10-22T01:53:28,3856,1:04:16,1
run12-train_epoch7,bigger_global_pretraining,12712527,1,evicted,ospool,PDX-Coeus-CE1,2025-10-22T14:23:59,2025-10-22T14:29:55,2025-10-22T14:40:08,613,0:10:13,969,0:16:09,0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-22T14:40:08,2025-10-23T07:53:54,2025-10-22T14:40:08,,2025-10-22T14:25:54,2025-10-22T14:29:55,241,0:04:01,1
run12-train_epoch7,bigger_global_pretraining,12712527,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:59,2025-10-23T07:58:35,2025-10-23T21:35:24,49009,13:36:49,112285,"1 day, 7:11:25",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-23T21:35:24,,2025-10-23T07:56:01,2025-10-23T07:58:29,148,0:02:28,1
run12-train_epoch7,bigger_global_pretraining,12712527,3,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:59,2025-10-23T21:37:21,2025-10-24T09:29:42,42741,11:52:21,155143,"1 day, 19:05:43",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-24T09:29:42,,2025-10-23T21:36:18,2025-10-23T21:37:20,62,0:01:02,1
run12-train_epoch7,bigger_global_pretraining,12712527,4,completed,ospool,Duke-NCShare-CE1,2025-10-22T14:23:59,2025-10-24T09:32:59,2025-10-24T20:10:27,38248,10:37:28,193588,"2 days, 5:46:28",2725284512,116911592925,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-24T09:31:24,2025-10-24T09:32:59,95,0:01:35,1
run12-train_epoch8,bigger_global_pretraining,12712830,1,completed,bridges2,,2025-10-28T12:47:29,2025-10-29T23:13:09,2025-10-30T04:59:30,20781,5:46:21,144721,"1 day, 16:12:01",1587274194,1109564637,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-29T23:01:47,2025-10-29T23:13:09,682,0:11:22,1
run12-train_epoch9,bigger_global_pretraining,12712905,1,completed,expanse,,2025-10-30T04:59:38,2025-10-30T22:36:48,2025-10-31T04:15:04,20296,5:38:16,83726,23:15:26,1833646058,1587276330,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-30T22:35:37,2025-10-30T22:36:47,70,0:01:10,1
run13-train_epoch0,bigger_global_pretraining,12704348,1,RESCUED,ospool,Duke-NCShare-CE1,2025-09-16T08:11:40,2025-09-17T10:28:03,2025-09-17T15:02:44,16481,4:34:41,111064,"1 day, 6:51:04",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-17T15:02:44,,2025-09-17T10:25:43,2025-09-17T10:28:02,139,0:02:19,1
run13-train_epoch0,bigger_global_pretraining,12704348,2,RESCUED,ospool,Duke-NCShare-CE1,2025-09-16T08:11:40,2025-09-17T15:40:24,2025-09-18T02:20:37,38413,10:40:13,151737,"1 day, 18:08:57",746086600,44234639578,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T15:26:39,2025-09-17T15:40:24,825,0:13:45,1
run13-train_epoch1,bigger_global_pretraining,12704602,1,completed,ospool,Duke-NCShare-CE1,2025-09-18T02:20:47,2025-09-18T02:36:07,2025-09-18T13:19:21,38594,10:43:14,39514,10:58:34,747713506,24621448002,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-18T02:21:38,2025-09-18T02:36:07,869,0:14:29,1
run13-train_epoch2,bigger_global_pretraining,12704646,1,evicted,ospool,Duke-NCShare-CE1,2025-09-18T13:19:30,2025-09-18T13:22:07,2025-09-19T00:04:06,38519,10:41:59,38676,10:44:36,0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-09-19T00:04:06,2025-09-19T12:48:25,2025-09-19T00:04:06,,2025-09-18T13:20:38,2025-09-18T13:22:07,89,0:01:29,1
run13-train_epoch2,bigger_global_pretraining,12704646,2,failed,ospool,CHTC-Spark-CE1,2025-09-18T13:19:30,2025-09-19T23:28:07,2025-09-19T23:35:57,470,0:07:50,123387,"1 day, 10:16:27",230951021,53567227070,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T23:22:01,2025-09-19T23:28:06,365,0:06:05,1
run13-train_epoch2,bigger_global_pretraining,12704892,1,failed,ospool,Duke-NCShare-CE1,2025-09-19T23:36:05,2025-09-20T23:26:06,2025-09-21T00:05:19,2353,0:39:13,88154,"1 day, 0:29:14",231361253,26783613694,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T23:24:56,2025-09-20T23:26:06,70,0:01:10,1
run13-train_epoch2,bigger_global_pretraining,12704962,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T00:05:28,2025-09-21T00:44:23,2025-09-21T01:22:50,2307,0:38:27,4642,1:17:22,231361642,26783613694,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:43:16,2025-09-21T00:44:22,66,0:01:06,1
run13-train_epoch2,bigger_global_pretraining,12704972,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T01:22:58,2025-09-21T01:37:49,2025-09-21T02:17:47,2398,0:39:58,3289,0:54:49,231374299,26783613694,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T01:36:41,2025-09-21T01:37:49,68,0:01:08,1
run13-train_epoch2,bigger_global_pretraining,12705121,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:58:09,2025-09-22T17:05:05,416,0:06:56,4204,1:10:04,230947970,26783613694,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:56:09,2025-09-22T16:58:09,120,0:02:00,1
run13-train_epoch2,bigger_global_pretraining,12705140,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:05:10,2025-09-22T18:28:20,2025-09-22T18:35:17,417,0:06:57,5407,1:30:07,230948353,26783613694,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T18:24:03,2025-09-22T18:28:20,257,0:04:17,1
run13-train_epoch2,bigger_global_pretraining,12705156,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T18:35:25,2025-09-23T01:55:19,2025-09-23T02:02:06,407,0:06:47,26801,7:26:41,230948491,26783613694,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T01:54:12,2025-09-23T01:55:18,66,0:01:06,1
run13-train_epoch2,bigger_global_pretraining,12710168,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T02:02:13,2025-09-23T03:19:19,2025-09-23T03:26:02,403,0:06:43,5029,1:23:49,230948755,26783613694,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T03:16:18,2025-09-23T03:19:19,181,0:03:01,1
run13-train_epoch2,bigger_global_pretraining,12711003,1,failed,ospool,Duke-NCShare-CE1,2025-09-30T10:31:29,2025-09-30T12:23:55,2025-09-30T12:55:31,1896,0:31:36,8642,2:24:02,858026210,19420219327,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-30T12:21:48,2025-09-30T12:23:54,126,0:02:06,1
run13-train_epoch2,bigger_global_pretraining,12711047,1,failed,ospool,CHTC-Spark-CE1,2025-09-30T12:55:37,2025-10-01T05:54:13,2025-10-01T06:01:12,419,0:06:59,61535,17:05:35,858157633,27410822751,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-01T05:53:15,2025-10-01T05:54:12,57,0:00:57,1
run13-train_epoch2,bigger_global_pretraining,12711113,1,failed,ospool,CHTC-Spark-CE1,2025-10-01T15:27:27,2025-10-02T03:41:05,2025-10-02T03:48:07,422,0:07:02,44440,12:20:40,858288487,19001374678,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T03:03:03,2025-10-02T03:41:05,2282,0:38:02,1
run13-train_epoch2,bigger_global_pretraining,12711178,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T03:48:15,2025-10-02T15:58:53,2025-10-02T16:06:49,476,0:07:56,44314,12:18:34,858419273,27411085076,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T15:21:38,2025-10-02T15:58:52,2234,0:37:14,1
run13-train_epoch2,bigger_global_pretraining,12711206,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T16:06:56,2025-10-02T16:33:34,2025-10-02T16:41:35,481,0:08:01,2079,0:34:39,858550017,27411215886,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T16:32:09,2025-10-02T16:33:33,84,0:01:24,1
run13-train_epoch2,bigger_global_pretraining,12711211,1,failed,ospool,CHTC-Spark-CE1,2025-10-02T16:41:43,2025-10-02T17:33:36,2025-10-02T17:40:34,418,0:06:58,3531,0:58:51,858681053,27411346654,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T17:32:06,2025-10-02T17:33:35,89,0:01:29,1
run13-train_epoch2,bigger_global_pretraining,12711503,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T08:13:52,2025-10-09T16:58:55,2025-10-09T17:05:54,419,0:06:59,31922,8:52:02,858811692,21875958994,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T16:56:59,2025-10-09T16:58:55,116,0:01:56,1
run13-train_epoch2,bigger_global_pretraining,12711544,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T17:06:03,2025-10-09T19:52:24,2025-10-09T19:59:20,416,0:06:56,10397,2:53:17,858942424,27391599417,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T19:50:51,2025-10-09T19:52:23,92,0:01:32,1
run13-train_epoch2,bigger_global_pretraining,12711553,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T19:59:28,2025-10-10T01:47:16,2025-10-10T01:54:11,415,0:06:55,21283,5:54:43,859073461,27391730173,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T01:46:24,2025-10-10T01:47:16,52,0:00:52,1
run13-train_epoch2,bigger_global_pretraining,12711563,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T01:54:17,2025-10-10T05:02:46,2025-10-10T05:09:52,426,0:07:06,11735,3:15:35,859204883,27391861234,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:01:43,2025-10-10T05:02:46,63,0:01:03,1
run13-train_epoch2,bigger_global_pretraining,12711659,1,completed,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T09:55:27,2025-10-13T10:00:11,2025-10-13T13:14:17,11646,3:14:06,11930,3:18:50,863457777,25592968040,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,,,2025-10-13T09:56:29,2025-10-13T10:00:09,220,0:03:40,1
run13-train_epoch3,bigger_global_pretraining,12711702,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T13:14:25,2025-10-13T13:16:30,2025-10-14T05:09:20,57170,15:52:50,57295,15:54:55,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-14T05:09:20,,2025-10-13T13:15:37,2025-10-13T13:16:29,52,0:00:52,1
run13-train_epoch3,bigger_global_pretraining,12711702,2,completed,ospool,CHTC-Spark-CE1,2025-10-13T13:14:25,2025-10-14T05:32:05,2025-10-14T17:04:47,41562,11:32:42,100222,"1 day, 3:50:22",1376451884,54839292092,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-14T05:26:08,2025-10-14T05:28:02,114,0:01:54,1
run13-train_epoch4,bigger_global_pretraining,12711839,1,completed,ospool,CHTC-Spark-CE1,2025-10-14T17:04:56,2025-10-14T17:08:46,2025-10-15T04:48:28,41982,11:39:42,42212,11:43:32,1658725294,27932640177,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-14T17:06:05,2025-10-14T17:08:46,161,0:02:41,1
run13-train_epoch5,bigger_global_pretraining,12711858,1,completed,delta,,2025-10-15T04:48:34,2025-10-15T12:04:57,2025-10-16T15:05:40,97243,"1 day, 3:00:43",123426,"1 day, 10:17:06",1927097369,1889544476,2,NVIDIA A100-SXM4-40GB,80652,8.0,12.4,True,,,,,2025-10-15T12:02:09,2025-10-15T12:04:57,168,0:02:48,1
run13-train_epoch6,bigger_global_pretraining,12712012,1,completed,ospool,CHTC-Spark-CE1,2025-10-16T15:05:50,2025-10-16T15:11:59,2025-10-17T02:33:23,40884,11:21:24,41253,11:27:33,2439900769,28944918802,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-16T15:10:40,2025-10-16T15:11:59,79,0:01:19,1
run13-train_epoch7,bigger_global_pretraining,12712061,1,completed,expanse,,2025-10-17T02:33:33,2025-10-17T15:01:37,2025-10-17T20:40:10,20313,5:38:33,65197,18:06:37,3147074556,2901537728,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-17T14:55:58,2025-10-17T15:01:37,339,0:05:39,1
run13-train_epoch8,bigger_global_pretraining,12712135,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T20:40:20,2025-10-17T20:42:04,2025-10-18T11:15:29,52405,14:33:25,52509,14:35:09,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-18T11:15:29,,2025-10-17T20:41:05,2025-10-17T20:42:03,58,0:00:58,1
run13-train_epoch8,bigger_global_pretraining,12712135,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T20:40:20,2025-10-18T11:31:49,2025-10-20T08:19:34,161265,"1 day, 20:47:45",214754,"2 days, 11:39:14",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-20T08:19:34,2025-10-20T08:32:02,2025-10-20T08:19:34,,2025-10-18T11:30:49,2025-10-18T11:31:49,60,0:01:00,1
run13-train_epoch8,bigger_global_pretraining,12712135,3,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T20:40:20,2025-10-20T08:35:41,2025-10-20T20:52:04,44183,12:16:23,259904,"3 days, 0:11:44",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-20T20:52:04,2025-10-20T20:52:04,2025-10-20T08:34:47,2025-10-20T08:35:40,53,0:00:53,1
run13-train_epoch8,bigger_global_pretraining,12712302,1,evicted,ospool,PDX-Coeus-CE1,2025-10-20T20:53:05,2025-10-20T21:01:34,2025-10-20T21:11:46,612,0:10:12,1121,0:18:41,0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-10-20T21:11:46,2025-10-21T09:13:03,2025-10-20T21:11:46,,2025-10-20T20:59:13,2025-10-20T21:01:34,141,0:02:21,1
run13-train_epoch8,bigger_global_pretraining,12712528,1,evicted,ospool,PDX-Coeus-CE1,2025-10-22T14:23:59,2025-10-22T14:52:50,2025-10-22T15:03:05,615,0:10:15,2346,0:39:06,0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-22T15:03:05,2025-10-23T07:53:54,2025-10-22T15:03:05,,2025-10-22T14:48:37,2025-10-22T14:52:50,253,0:04:13,1
run13-train_epoch8,bigger_global_pretraining,12712528,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:59,2025-10-23T07:57:19,2025-10-23T20:39:42,45743,12:42:23,108943,"1 day, 6:15:43",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-23T20:39:42,,2025-10-23T07:56:01,2025-10-23T07:57:14,73,0:01:13,1
run13-train_epoch8,bigger_global_pretraining,12712528,3,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:59,2025-10-23T20:43:19,2025-10-24T16:10:25,70026,19:27:06,179186,"2 days, 1:46:26",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-24T16:10:25,,2025-10-23T20:42:02,2025-10-23T20:43:18,76,0:01:16,1
run13-train_epoch8,bigger_global_pretraining,12712528,4,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:59,2025-10-24T16:12:02,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-25T12:12:52,2025-10-27T10:30:29,,,2025-10-24T16:10:46,2025-10-24T16:11:53,67,0:01:07,1
run13-train_epoch8,bigger_global_pretraining,12712824,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T12:49:55,2025-10-28T16:30:39,13244,3:40:44,13390,3:43:10,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T16:30:39,,2025-10-28T12:48:52,2025-10-28T12:49:52,60,0:01:00,1
